id,category,created_at,description,dosage_form,generic_name,manufacturer,min_stock,name,price,strength,pharmacy_id
14142,allopathic,,,Tablet,Olmesartan Medoxomil,Sun Pharmaceutical Ltd.,20,Olmezest,15.05,40 mg,1
14143,allopathic,,,Tablet,Olmesartan Medoxomil,Sun Pharmaceutical Ltd.,20,Olmezest,9.05,20 mg,1
14144,allopathic,,,Tablet,Olmesartan Medoxomil,Sun Pharmaceutical Ltd.,20,Olmezest,5.02,10 mg,1
14145,allopathic,,,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,Popular Pharmaceuticals Ltd.,20,Olmevas AM,20.0,5 mg+40 mg,1
14146,allopathic,,,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,Popular Pharmaceuticals Ltd.,20,Olmevas AM,10.0,5 mg+20 mg,1
14147,allopathic,,,Tablet,Olmesartan Medoxomil,Popular Pharmaceuticals Ltd.,20,Olmevas,9.0,20 mg,1
14148,allopathic,,,Capsule,Fluconazole,Beximco Pharmaceuticals Ltd.,20,Omastin,25.0,200 mg,1
14149,allopathic,,,Capsule,Fluconazole,Beximco Pharmaceuticals Ltd.,20,Omastin,22.0,150 mg,1
14150,allopathic,,,Capsule,Fluconazole,Beximco Pharmaceuticals Ltd.,20,Omastin,8.0,50 mg,1
14151,allopathic,,,Capsule (Delayed Release),Omeprazole,Doctor’s Chemical Works Ltd.,20,Omaprin,4.0,20 mg,1
14152,allopathic,,,Tablet (Enteric Coated),Omeprazole,Rangs Pharmaceuticals Ltd.,20,Omag-DR,2.0,20 mg,1
14153,allopathic,,,Capsule (Delayed Release),Omeprazole,Ambee Pharmaceuticals Ltd.,20,OM,6.0,40 mg,1
14154,allopathic,,,Capsule (Delayed Release),Omeprazole,Ambee Pharmaceuticals Ltd.,20,OM,3.02,20 mg,1
14155,allopathic,,,Capsule (Delayed Release),Omeprazole,Arges Life Science Limited,20,Olzep,5.0,20 mg,1
14156,allopathic,,,Tablet,Olanzapine,Opsonin Pharma Ltd.,20,Olzap,4.54,10 mg,1
14157,allopathic,,,Tablet,Olanzapine,Opsonin Pharma Ltd.,20,Olzap,2.51,5 mg,1
14158,allopathic,,,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,Biopharma Laboratories Ltd.,20,Olvance-AM,10.0,5 mg+20 mg,1
14159,allopathic,,,Tablet,Olmesartan Medoxomil,Biopharma Laboratories Ltd.,20,Olvance,8.0,20 mg,1
14160,allopathic,,,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,Silco Pharmaceutical Ltd.,20,Oltan-A,14.0,5 mg+40 mg,1
14161,allopathic,,,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,Silco Pharmaceutical Ltd.,20,Oltan-A,12.0,5 mg+20 mg,1
14162,allopathic,,,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,Opsonin Pharma Ltd.,20,Olsart Plus,15.06,40 mg+12.5 mg,1
14163,allopathic,,,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,Opsonin Pharma Ltd.,20,Olsart Plus,9.0,20 mg+12.5 mg,1
14164,allopathic,,,Capsule (Delayed Release),Omeprazole,Benham Pharmaceuticals Ltd.,20,Omeben,5.0,20 mg,1
14165,allopathic,,,Capsule (Delayed Release),Omeprazole,Somatec Pharmaceuticals Ltd.,20,OME,8.0,40 mg,1
14166,allopathic,,,Capsule (Delayed Release),Omeprazole,Somatec Pharmaceuticals Ltd.,20,OME,5.0,20 mg,1
14167,allopathic,,,Capsule (Timed Release),Carbonyl Iron + Folic Acid + Zinc Sulfate,One Pharma Ltd.,20,Omazif-CI,3.5,50 mg+0.50 mg+61.80 mg,1
14168,allopathic,,,Tablet,Folic Acid + Zinc Sulfate Monohydrate,One Pharma Ltd.,20,Omazif,2.3,5 mg+20 mg,1
14169,allopathic,,,IV Infusion,Fluconazole,Beximco Pharmaceuticals Ltd.,20,Omastin,200.0,200 mg/100 ml,1
14170,allopathic,,,Powder for Suspension,Fluconazole,Beximco Pharmaceuticals Ltd.,20,Omastin,78.0,50 mg/5 ml,1
14171,allopathic,,,Tablet,Olmesartan Medoxomil,Opsonin Pharma Ltd.,20,Olsart,5.0,10 mg,1
14172,allopathic,,,Tablet,Olmesartan Medoxomil,Opsonin Pharma Ltd.,20,Olsart,16.0,40 mg,1
14173,allopathic,,,Tablet,Olmesartan Medoxomil,Opsonin Pharma Ltd.,20,Olsart,9.0,20 mg,1
14174,allopathic,,,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,Ziska Pharmaceuticals Ltd.,20,Olpres HZ,8.0,20 mg+12.5 mg,1
14175,allopathic,,,Tablet,Olmesartan Medoxomil + Hydrochlorothiazide,Ziska Pharmaceuticals Ltd.,20,Olpres HZ,15.0,40 mg+12.5 mg,1
14176,allopathic,,,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,Ziska Pharmaceuticals Ltd.,20,Olpres A,18.0,5 mg+40 mg,1
14177,allopathic,,,Tablet,Amlodipine Besilate + Olmesartan Medoxomil,Ziska Pharmaceuticals Ltd.,20,Olpres A,10.0,5 mg+20 mg,1
14178,allopathic,,,Capsule (Delayed Release),Omeprazole,Naafco Pharma Ltd.,20,Omenaaf,5.0,20 mg,1
14179,allopathic,,,Capsule (Delayed Release),Omeprazole,MedRx Life Science Ltd.,20,Omemed,8.0,40 mg,1
14180,allopathic,,,Capsule (Delayed Release),Omeprazole,MedRx Life Science Ltd.,20,Omemed,5.0,20 mg,1
14181,allopathic,,,Capsule (Delayed Release),Omeprazole,One Pharma Ltd.,20,Omelock,8.0,40 mg,1
14182,allopathic,,,Capsule (Delayed Release),Omeprazole,One Pharma Ltd.,20,Omelock,5.0,20 mg,1
14183,allopathic,,,Capsule (Delayed Release),Omeprazole,Amulet Pharmaceuticals Ltd.,20,Omelet,7.02,40 mg,1
14184,allopathic,,,Capsule (Delayed Release),Omeprazole,Amulet Pharmaceuticals Ltd.,20,Omelet,5.02,20 mg,1
14185,allopathic,,,Capsule (Delayed Release),Omeprazole,Medicon Pharmaceuticals Ltd.,20,Omel,7.07,40 mg,1
14186,allopathic,,,Capsule (Delayed Release),Omeprazole,Medicon Pharmaceuticals Ltd.,20,Omel,4.55,20 mg,1
14187,allopathic,,,IV Injection,Omeprazole,Popular Pharmaceuticals Ltd.,20,Omegut,80.0,40 mg/vial,1
14188,allopathic,,,Capsule (Delayed Release),Omeprazole,Popular Pharmaceuticals Ltd.,20,Omegut,7.03,40 mg,1
14189,allopathic,,,Capsule (Delayed Release),Omeprazole,Popular Pharmaceuticals Ltd.,20,Omegut,5.0,20 mg,1
14190,allopathic,,,IV Infusion,Intravenous Fat Emulsion,Radiant Pharmaceuticals Ltd.,20,Omegaven,1413.0,10%,1
14191,allopathic,,,Capsule (Delayed Release),Omeprazole,United Pharmaceuticals Ltd.,20,Omectil,4.0,20 mg,1
14192,allopathic,,,Capsule (Delayed Release),Omeprazole,NIPRO JMI Pharma Ltd.,20,Omecron,8.02,40 mg,1
14193,allopathic,,,Capsule (Delayed Release),Omeprazole,NIPRO JMI Pharma Ltd.,20,Omecron,5.0,20 mg,1
14194,allopathic,,,Capsule (Delayed Release),Omeprazole,Jenphar Bangladesh Ltd.,20,Omenta,5.0,20 mg,1
14195,allopathic,,,IV Injection,Omeprazole,Jenphar Bangladesh Ltd.,20,Omenta,90.0,40 mg/vial,1
14196,allopathic,,,IV Injection,Omeprazole,Incepta Pharmaceuticals Ltd.,20,Omenix,90.0,40 mg/vial,1
14197,allopathic,,,Oral Powder,Omeprazole,Incepta Pharmaceuticals Ltd.,20,Omenix,10.0,40 mg/sachet,1
14198,allopathic,,,Oral Powder,Omeprazole,Incepta Pharmaceuticals Ltd.,20,Omenix,6.0,20 mg/sachet,1
14199,allopathic,,,Capsule (Delayed Release),Omeprazole,Incepta Pharmaceuticals Ltd.,20,Omenix,8.0,40 mg,1
14200,allopathic,,,Capsule (Delayed Release),Omeprazole,Incepta Pharmaceuticals Ltd.,20,Omenix,5.0,20 mg,1
14201,allopathic,,,Capsule (Delayed Release),Omeprazole,Centeon Pharma Ltd.,20,Omecent,8.0,40 mg,1
14202,allopathic,,,Capsule (Delayed Release),Omeprazole,Centeon Pharma Ltd.,20,Omecent,6.0,20 mg,1
14203,allopathic,,,Capsule (Delayed Release),Omeprazole,Novelta Bestway Pharma Ltd.,20,Omecare,8.03,40 mg,1
14204,allopathic,,,IV Injection,Omeprazole,Chemist Laboratories  Ltd.,20,Omecap,75.0,40 mg/vial,1
14205,allopathic,,,Capsule (Delayed Release),Omeprazole,Chemist Laboratories  Ltd.,20,Omecap,5.0,20 mg,1
14206,allopathic,,,MUPS Tablet,Omeprazole (MUPS tablet),Benham Pharmaceuticals Ltd.,20,Omeben MUPS,7.0,20 mg,1
14207,allopathic,,,Capsule (Delayed Release),Omeprazole,Benham Pharmaceuticals Ltd.,20,Omeben,8.0,40 mg,1
14208,allopathic,,,IV Injection,Omeprazole,Astra Biopharmaceuticals Ltd.,20,Ometor,80.0,40 mg/vial,1
14209,allopathic,,,Capsule (Delayed Release),Omeprazole,Astra Biopharmaceuticals Ltd.,20,Ometor,8.0,40 mg,1
14210,allopathic,,,Capsule (Delayed Release),Omeprazole,Astra Biopharmaceuticals Ltd.,20,Ometor,4.0,20 mg,1
14211,allopathic,,,Capsule (Delayed Release),Omeprazole,Novus Pharmaceuticals Ltd.,20,Ometop,4.0,20 mg,1
14212,allopathic,,,MUPS Tablet,Omeprazole (MUPS tablet),Opsonin Pharma Ltd.,20,Ometid MUPS,10.0,40 mg,1
14213,allopathic,,,MUPS Tablet,Omeprazole (MUPS tablet),Opsonin Pharma Ltd.,20,Ometid MUPS,7.0,20 mg,1
14214,allopathic,,,IV Injection,Omeprazole,Opsonin Pharma Ltd.,20,Ometid,90.27,40 mg/vial,1
14215,allopathic,,,Capsule (Delayed Release),Omeprazole,Opsonin Pharma Ltd.,20,Ometid,7.03,40 mg,1
14216,allopathic,,,Capsule (Delayed Release),Omeprazole,Opsonin Pharma Ltd.,20,Ometid,5.02,20 mg,1
14217,allopathic,,,Capsule (Delayed Release),Omeprazole,Team Pharmaceuticals Ltd.,20,Ometem,7.5,40 mg,1
14218,allopathic,,,Capsule (Delayed Release),Omeprazole,Team Pharmaceuticals Ltd.,20,Ometem,4.75,20 mg,1
14219,allopathic,,,Capsule (Delayed Release),Omeprazole,Navana Pharmaceuticals Ltd.,20,Ometac,7.0,40 mg,1
14220,allopathic,,,Capsule (Delayed Release),Omeprazole,Navana Pharmaceuticals Ltd.,20,Ometac,5.0,20 mg,1
14221,allopathic,,,Capsule (Delayed Release),Omeprazole,Pharmadesh Laboratories Ltd.,20,Omet,3.5,20 mg,1
14222,allopathic,,,Capsule,Omega-3 Acid Ethyl Esters [Salmon Fish Oil],Pacific Pharmaceuticals Ltd.,20,Omesoft,10.0,1000 mg,1
14223,allopathic,,,Capsule (Delayed Release),Omeprazole,Silva Pharmaceuticals Ltd.,20,Omesil,8.0,40 mg,1
14224,allopathic,,,IV Injection,Omeprazole,Kemiko Pharmaceuticals Ltd.,20,Omex,90.0,40 mg/vial,1
14225,allopathic,,,Capsule (Delayed Release),Omeprazole,Kemiko Pharmaceuticals Ltd.,20,Omex,7.02,40 mg,1
14226,allopathic,,,Capsule (Delayed Release),Omeprazole,Kemiko Pharmaceuticals Ltd.,20,Omex,5.02,20 mg,1
14227,allopathic,,,Capsule (Delayed Release),Omeprazole,Virgo Pharmaceuticals Ltd.,20,Omevir,5.0,20 mg,1
14228,allopathic,,,Capsule (Delayed Release),Omeprazole,Silva Pharmaceuticals Ltd.,20,Omesil,5.02,20 mg,1
14229,allopathic,,,IV Injection,Omeprazole,Ziska Pharmaceuticals Ltd.,20,Omeprol,90.0,40 mg/vial,1
14230,allopathic,,,Capsule (Delayed Release),Omeprazole,Ziska Pharmaceuticals Ltd.,20,Omeprol,6.13,40 mg,1
14231,allopathic,,,Capsule (Delayed Release),Omeprazole,Ziska Pharmaceuticals Ltd.,20,Omeprol,5.0,20 mg,1
14232,allopathic,,,Capsule (Delayed Release),Omeprazole,Alco Pharma Ltd.,20,Omepra,7.02,40 mg,1
14233,allopathic,,,Capsule (Delayed Release),Omeprazole,Alco Pharma Ltd.,20,Omepra,4.01,20 mg,1
14234,allopathic,,,IV Injection,Omeprazole,Aristopharma Ltd.,20,Omep,80.0,40 mg/vial,1
14235,allopathic,,,Capsule (Delayed Release),Omeprazole,Aristopharma Ltd.,20,Omep,8.0,40 mg,1
14236,allopathic,,,Capsule (Delayed Release),Omeprazole,Aristopharma Ltd.,20,Omep,5.0,20 mg,1
14237,allopathic,,,Capsule (Delayed Release),Omeprazole,Aristopharma Ltd.,20,Omep,2.0,10 mg,1
14238,allopathic,,,SC Injection,Somatropin,SANDOZ (A Novartis Division),20,Omnitrope,20690.03,5 mg/1.5 ml,1
14239,allopathic,,,SC Injection,Somatropin,SANDOZ (A Novartis Division),20,Omnitrope,9090.29,5 mg/1.5 ml,1
14240,allopathic,,,Capsule,Cephradine,Orbit Pharmaceuticals Ltd.,20,Omnisef,14.0,500 mg,1
14241,allopathic,,,Powder for Suspension,Cephradine,Orbit Pharmaceuticals Ltd.,20,Omnisef,80.0,125 mg/5 ml,1
14242,allopathic,,,Capsule,Tetracycline Hydrochloride (Oral),Desh Pharmaceuticals Ltd.,20,Omnimycin,2.15,500 mg,1
14243,allopathic,,,Cream,Econazole Nitrate + Triamcinolone Acetonide,Popular Pharmaceuticals Ltd.,20,Omniderm,65.0,1%+0.1%,1
14244,allopathic,,,IV Injection,Iohexol,Incepta Pharmaceuticals Ltd.,20,Omniclear,1000.001,350 mg/ml,1
14245,allopathic,,,Capsule (Delayed Release),Omeprazole,The White Horse Pharma,20,Omizit,4.0,20 mg,1
14246,allopathic,,,Capsule (Delayed Release),Omeprazole,Allied Pharmaceuticals Ltd.,20,Omixen,5.0,20 mg,1
14247,allopathic,,,Capsule (Delayed Release),Omeprazole,Nipa Pharmaceuticals Ltd.,20,Omitin,7.0,40 mg,1
14248,allopathic,,,Capsule (Delayed Release),Omeprazole,Nipa Pharmaceuticals Ltd.,20,Omitin,4.0,20 mg,1
14249,allopathic,,,Capsule (Delayed Release),Omeprazole,Gaco Pharmaceuticals Ltd.,20,Omitac,5.0,20 mg,1
14250,allopathic,,,Capsule (Delayed Release),Omeprazole,Jayson Pharmaceuticals Ltd.,20,Omirex,8.02,40 mg,1
14251,allopathic,,,Capsule (Delayed Release),Omeprazole,Jayson Pharmaceuticals Ltd.,20,Omirex,5.01,20 mg,1
14252,allopathic,,,Capsule (Delayed Release),Omeprazole,Kumudini Pharma Ltd.,20,Omiloc,5.0,20 mg,1
14253,allopathic,,,Capsule (Delayed Release),Omeprazole,Quality Pharmaceuticals Ltd.,20,Omilux,5.0,20 mg,1
14254,allopathic,,,Capsule (Delayed Release),Omeprazole,Ad-din Pharmaceuticals Ltd.,20,Omrazol,7.0,40 mg,1
14255,allopathic,,,Capsule (Delayed Release),Omeprazole,Ad-din Pharmaceuticals Ltd.,20,Omrazol,4.5,20 mg,1
14256,allopathic,,,Capsule (Delayed Release),Omeprazole,Seema Pharmaceuticals Ltd.,20,Ompa,5.0,20 mg,1
14257,allopathic,,,Capsule,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Beximco Pharmaceuticals Ltd.,20,Omnivit,3.5,,1
14258,allopathic,,,Capsule (Delayed Release),Omeprazole,Guardian Healthcare Ltd.,20,Omilant,5.02,20 mg,1
14259,allopathic,,,Dispersible Tablet,Domperidone Maleate,Incepta Pharmaceuticals Ltd.,20,Omidon D,2.0,10 mg,1
14260,allopathic,,,Oral Suspension,Domperidone Maleate,Incepta Pharmaceuticals Ltd.,20,Omidon,35.001,5 mg/5 ml,1
14261,allopathic,,,Pediatric Drops,Domperidone Maleate,Incepta Pharmaceuticals Ltd.,20,Omidon,25.0,5 mg/ml,1
14262,allopathic,,,Tablet,Domperidone Maleate,Incepta Pharmaceuticals Ltd.,20,Omidon,3.0,10 mg,1
14263,allopathic,,,Capsule (Delayed Release),Omeprazole,Modern Pharmaceuticals Ltd.,20,Omidex,5.0,20 mg,1
14264,allopathic,,,Oral Suspension,Domperidone Maleate,Desh Pharmaceuticals Ltd.,20,Omid,28.0,5 mg/5 ml,1
14265,allopathic,,,Tablet,Domperidone Maleate,Desh Pharmaceuticals Ltd.,20,Omid,1.5,10 mg,1
14266,allopathic,,,Capsule,Omega-3 Acid Ethyl Esters [Salmon Fish Oil],Drug International Ltd.,20,OMG-3,6.05,1000 mg,1
14267,allopathic,,,Capsule (Delayed Release),Omeprazole,Medimet Pharmaceuticals Ltd.,20,Omezole,4.0,20 mg,1
14268,allopathic,,,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,One Pharma Ltd.,20,Onecal-D,7.0,500 mg+200 IU,1
14269,allopathic,,,Tablet,Multivitamin & Multimineral [A-Z gold preparation],Apex Pharmaceuticals Ltd.,20,One Gold,9.0,,1
14270,allopathic,,,Capsule,Alfacalcidol,Leo Pharmaceuticals Ltd.,20,One Alpha,15.0,0.25 mcg,1
14271,allopathic,,,Tablet,Ondansetron,Drug International Ltd.,20,Ondason,10.05,8 mg,1
14272,allopathic,,,IM/IV Injection,Ondansetron,Drug International Ltd.,20,Ondason,30.1,8 mg/4 ml,1
14273,allopathic,,,Oral Solution,Ondansetron,Drug International Ltd.,20,Ondason,45.0,4 mg/5 ml,1
14274,allopathic,,,Tablet,Ondansetron,UniMed UniHealth,20,Ondan,11.0,8 mg,1
14275,allopathic,,,Oral Solution,Ondansetron,Somatec Pharmaceuticals Ltd.,20,Ondamax,40.0,4 mg/5 ml,1
14276,allopathic,,,Tablet,Ondansetron,Somatec Pharmaceuticals Ltd.,20,Ondamax,10.0,8 mg,1
14277,allopathic,,,IM/IV Injection,Ondansetron,General Pharmaceuticals Ltd.,20,Ondagen,30.0,8 mg/4 ml,1
14278,allopathic,,,IM/IV Injection,Ondansetron,Jayson Pharmaceuticals Ltd.,20,Oncodex,25.17,8 mg/4 ml,1
14279,allopathic,,,Tablet,Ondansetron,Jayson Pharmaceuticals Ltd.,20,Oncodex,8.06,8 mg,1
14280,allopathic,,,Tablet,Ondansetron,Jayson Pharmaceuticals Ltd.,20,Oncodex,4.54,4 mg,1
14281,allopathic,,,Tablet,Amoxicillin + Clavulanic Acid,Apex Pharmaceuticals Ltd.,20,Onclav,25.0,500 mg+125 mg,1
14282,allopathic,,,Powder for Suspension,Amoxicillin + Clavulanic Acid,Apex Pharmaceuticals Ltd.,20,Onclav,170.0,(125 mg+31.25 mg)/5 ml,1
14283,allopathic,,,Inhalation Capsule,Indacaterol Maleate,Novartis (Bangladesh) Ltd.,20,Onbrez Breezhaler,93.55,150 mcg,1
14284,allopathic,,,Tablet,Calcium Carbonate + Vitamin D3 + Multimineral,One Pharma Ltd.,20,Onecal-M,6.5,,1
14285,allopathic,,,Oral Solution,Ondansetron,Everest Pharmaceuticals Ltd.,20,Onaxen,45.0,4 mg/5 ml,1
14286,allopathic,,,Oral Solution,Ondansetron,Novelta Bestway Pharma Ltd.,20,Onatron,45.0,4 mg/5 ml,1
14287,allopathic,,,Tablet,Ondansetron,Novelta Bestway Pharma Ltd.,20,Onatron,10.03,8 mg,1
14288,allopathic,,,Oral Solution,Ondansetron,Orion Pharma Ltd.,20,Onasia,45.14,4 mg/5 ml,1
14289,allopathic,,,IM/IV Injection,Ondansetron,Orion Pharma Ltd.,20,Onasia,25.08,8 mg/4 ml,1
14290,allopathic,,,Tablet,Ondansetron,Orion Pharma Ltd.,20,Onasia,10.0,8 mg,1
14291,allopathic,,,Dispersible Tablet,Ondansetron,Incepta Pharmaceuticals Ltd.,20,Onaseron ODT,5.0,4 mg,1
14292,allopathic,,,IM/IV Injection,Ondansetron,Incepta Pharmaceuticals Ltd.,20,Onaseron,25.0,8 mg/4 ml,1
14293,allopathic,,,Oral Solution,Ondansetron,Incepta Pharmaceuticals Ltd.,20,Onaseron,45.0,4 mg/5 ml,1
14294,allopathic,,,Tablet,Ondansetron,Incepta Pharmaceuticals Ltd.,20,Onaseron,10.0,8 mg,1
14295,allopathic,,,Tablet,Ondansetron,Apex Pharmaceuticals Ltd.,20,Onamis,10.0,8 mg,1
14296,allopathic,,,IV Injection,Omeprazole,Techno Drugs Ltd.,20,Omsec,69.68,40 mg/vial,1
14297,allopathic,,,Capsule (Delayed Release),Omeprazole,Techno Drugs Ltd.,20,Omsec,4.98,20 mg,1
14298,allopathic,,,Inhalation Capsule,Indacaterol + Glycopyrronium,Beximco Pharmaceuticals Ltd.,20,Onriva Plus,70.0,110 mcg+50 mcg,1
14299,allopathic,,,Inhalation Capsule,Indacaterol Maleate,Beximco Pharmaceuticals Ltd.,20,Onriva,35.0,150 mcg,1
14300,allopathic,,,Inhalation Capsule,Indacaterol Maleate,Beximco Pharmaceuticals Ltd.,20,Onriva,18.0,75 mcg,1
14301,allopathic,,,Tablet,Metformin Hydrochloride,Leon Pharmaceuticals Ltd.,20,Onmet,3.0,500 mg,1
14302,allopathic,,,Tablet,Metformin Hydrochloride,Leon Pharmaceuticals Ltd.,20,Onmet,5.0,850 mg,1
14303,allopathic,,,Oral Solution,Lactulose,One Pharma Ltd.,20,Onlac,140.002,3.35 gm/5 ml,1
14304,allopathic,,,Syrup,Tiemonium Methylsulphate,Orion Pharma Ltd.,20,Onium,85.26,10 mg/5 ml,1
14305,allopathic,,,IM/IV Injection,Tiemonium Methylsulphate,Orion Pharma Ltd.,20,Onium,25.08,5 mg/2 ml,1
14306,allopathic,,,Tablet,Tiemonium Methylsulphate,Orion Pharma Ltd.,20,Onium,6.02,50 mg,1
14307,allopathic,,,Oral Suspension,Metronidazole,Mystic Pharmaceuticals Ltd.,20,Onida,21.0,200 mg/5 ml,1
14308,allopathic,,,Tablet,Metronidazole,Mystic Pharmaceuticals Ltd.,20,Onida,1.0,400 mg,1
14309,allopathic,,,Powder for Suspension,Fluconazole,Zenith Pharmaceuticals Ltd.,20,Onicon,65.0,50 mg/5 ml,1
14310,allopathic,,,Tablet,Fluconazole,Zenith Pharmaceuticals Ltd.,20,Onicon,6.0,50 mg,1
14311,allopathic,,,Tablet,Thiamine Hydrochloride,Ad-din Pharmaceuticals Ltd.,20,Onevit,0.74,100 mg,1
14312,allopathic,,,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,One Pharma Ltd.,20,Onesol Advance,52.0025,0.5%+70%,1
14313,allopathic,,,Hand Rub,Ethanol + Isopropyl alcohol,One Pharma Ltd.,20,Onesol,180.002,66%+3.5%,1
14314,allopathic,,,Oral Soluble Film,Ondansetron,Beximco Pharmaceuticals Ltd.,20,Onsat OSF,12.0,4 mg,1
14315,allopathic,,,IM/IV Injection,Ondansetron,Beximco Pharmaceuticals Ltd.,20,Onsat,25.0,8 mg/4 ml,1
14316,allopathic,,,Tablet,Ondansetron,Beximco Pharmaceuticals Ltd.,20,Onsat,10.0,8 mg,1
14317,allopathic,,,Inhalation Capsule,Indacaterol + Glycopyrronium + Mometasone Furoate,Beximco Pharmaceuticals Ltd.,20,Onriva Trio,2300.0,150 mcg+50 mcg+160 mcg,1
14318,allopathic,,,Tablet (Enteric Coated),Esomeprazole,One Pharma Ltd.,20,Onepro,8.0,40 mg,1
14319,allopathic,,,Capsule (Delayed Release),Esomeprazole,One Pharma Ltd.,20,Onepro,9.0,40 mg,1
14320,allopathic,,,Tablet (Enteric Coated),Esomeprazole,One Pharma Ltd.,20,Onepro,5.0,20 mg,1
14321,allopathic,,,Capsule (Delayed Release),Esomeprazole,One Pharma Ltd.,20,Onepro,7.0,20 mg,1
14322,allopathic,,,Powder for Suspension,Cefixime Trihydrate,NIPRO JMI Pharma Ltd.,20,Onefix,135.005,100 mg/5 ml,1
14323,allopathic,,,Capsule,Cefixime Trihydrate,NIPRO JMI Pharma Ltd.,20,Onefix,50.0,400 mg,1
14324,allopathic,,,Capsule,Cefixime Trihydrate,NIPRO JMI Pharma Ltd.,20,Onefix,35.0,200 mg,1
14325,allopathic,,,Capsule (Delayed Release),Dexlansoprazole,One Pharma Ltd.,20,Onedex,17.0,60 mg,1
14326,allopathic,,,Capsule (Delayed Release),Dexlansoprazole,One Pharma Ltd.,20,Onedex,10.0,30 mg,1
14327,allopathic,,,Syrup,Ambroxol Hydrochloride,One Pharma Ltd.,20,Onecof,45.0,15 mg/5 ml,1
14328,allopathic,,,Ophthalmic Suspension,Nepafenac,Beximco Pharmaceuticals Ltd.,20,Opanac,150.0,0.10%,1
14329,allopathic,,,Capsule,Tramadol Hydrochloride,Euro Pharma Ltd.,20,Opalgic,8.0,50 mg,1
14330,allopathic,,,IV Injection,Omeprazole,Healthcare Pharmaceuticals Ltd.,20,Opal,95.0,40 mg/vial,1
14331,allopathic,,,Capsule (Delayed Release),Omeprazole,Healthcare Pharmaceuticals Ltd.,20,Opal,8.0,40 mg,1
14332,allopathic,,,Capsule (Delayed Release),Omeprazole,Healthcare Pharmaceuticals Ltd.,20,Opal,5.0,20 mg,1
14333,allopathic,,,IV Injection,Omeprazole,Globe Pharmaceuticals Ltd.,20,OP-40,70.0,40 mg/vial,1
14334,allopathic,,,Capsule (Delayed Release),Omeprazole,Globe Pharmaceuticals Ltd.,20,OP-40,8.0,40 mg,1
14335,allopathic,,,Capsule (Delayed Release),Omeprazole,Globe Pharmaceuticals Ltd.,20,OP-20,4.75,20 mg,1
14336,allopathic,,,Capsule (Delayed Release),Omeprazole,Concord Pharmaceuticals Ltd.,20,OP max,7.02,40 mg,1
14337,allopathic,,,Capsule (Delayed Release),Omeprazole,Concord Pharmaceuticals Ltd.,20,OP max,5.02,20 mg,1
14338,allopathic,,,Tablet (Modified Release),Gliclazide,Leon Pharmaceuticals Ltd.,20,Onzid,6.0,30 mg,1
14339,allopathic,,,Tablet,Gliclazide,Leon Pharmaceuticals Ltd.,20,Onzid,8.0,80 mg,1
14340,allopathic,,,Oral Suspension,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,One Pharma Ltd.,20,Onvicon Plus,250.0,(500 mg+267 mg+160 mg)/10 ml,1
14341,allopathic,,,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,One Pharma Ltd.,20,Onvicon,150.0,(500 mg+100 mg)/5 ml,1
14342,allopathic,,,Tablet,Atorvastatin Calcium,One Pharma Ltd.,20,Onvas,18.0,20 mg,1
14343,allopathic,,,Tablet,Atorvastatin Calcium,One Pharma Ltd.,20,Onvas,10.0,10 mg,1
14344,allopathic,,,Tablet,Phenoxymethyl Penicillin [Penicillin V],Opsonin Pharma Ltd.,20,Open,2.28,250 mg,1
14345,allopathic,,,Capsule,Ribavirin,Drug International Ltd.,20,Opegus,25.0,200 mg,1
14346,allopathic,,,Ophthalmic Solution,Ciprofloxacin + Dexamethasone,Nipa Pharmaceuticals Ltd.,20,Opdex,75.0,0.3%+0.1%,1
14347,allopathic,,,Ophthalmic Solution,Polyethylene Glycol + Propylene Glycol,ACME Laboratories Ltd.,20,Opcol,150.44,0.4%+0.3%,1
14348,allopathic,,,Ophthalmic Solution,Cetirizine Hydrochloride (Ophthalmic),Ibn Sina Pharmaceuticals Ltd.,20,Opcet,140.0,0.24%,1
14349,allopathic,,,Ophthalmic Solution,Dexamethasone + Chloramphenicol,Chemist Laboratories  Ltd.,20,Opcare,65.0,0.1%+0.5%,1
14350,allopathic,,,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),Opsonin Pharma Ltd.,20,Opatin DS,150.57,0.20%,1
14351,allopathic,,,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),Opsonin Pharma Ltd.,20,Opatin,110.0,0.10%,1
